1024
-4.17789373808317, 262, 716
-2.48279305134048, 262, 720
-7.0538885504497, 262, 758
-3.03771322045682, 262, 762
-5.32612616856875, 262, 764
-7.15845664489516, 262, 768
-5.09202644937918, 262, 782
-4.4461295038808, 262, 812
-3.35102574847502, 262, 814
-2.84562407275738, 262, 818
-3.42325180033511, 262, 822
-4.80585012330539, 262, 824
-0.0618803647954524, 262, 826
-6.6558681482343, 262, 834
-2.00572276360721, 262, 836
-7.03638210409172, 262, 838
-1.15629344681291, 262, 854
-1.89941832492388, 262, 870
-8.55471419632922, 262, 878
-0.123914799238422, 262, 894
-9.22831945796975, 262, 898
-5.06494191642837, 262, 900
-9.54062609164304, 262, 934
-10.7633464896026, 262, 936
266.682979565378, 262, 262
264, 263, 263
-8.19473748638396, 264, 0
6.5760448092369, 264, 2
0.239454658219071, 264, 4
2.65278624378073, 264, 6
5.68501093530412, 264, 8
4.5037120643958, 264, 10
7.52191428809641, 264, 12
5.87474031574844, 264, 14
3.1600636803988, 264, 16
2.2656868299147, 264, 18
6.88468379688901, 264, 20
7.43618613578138, 264, 22
0.11831360299019, 264, 24
5.27399530490808, 264, 26
1.86923901202333, 264, 30
2.41286266678359, 264, 32
5.24715075865829, 264, 34
1.49863519363839, 264, 36
6.63518033843753, 264, 38
2.16986382415298, 264, 40
0.449981051737202, 264, 42
1.00840862057013, 264, 44
1.34105168127057, 264, 46
0.718659244832498, 264, 48
6.5476453667825, 264, 50
3.51534590631613, 264, 52
1.34102526989803, 264, 54
2.39049717933619, 264, 56
0.208802457755435, 264, 58
4.33761616816047, 264, 60
4.59002427069723, 264, 62
5.10429857352844, 264, 64
3.12141304154995, 264, 68
0.804103667547819, 264, 70
6.07742595175995, 264, 72
5.09384310005618, 264, 74
2.45328573196252, 264, 76
1.60470730017495, 264, 78
1.58541973586446, 264, 80
1.14718792594751, 264, 82
0.173619926216321, 264, 84
2.1336001743627, 264, 86
6.38203220307125, 264, 88
1.45863506714377, 264, 90
5.58414028972728, 264, 92
5.79279542049987, 264, 96
4.69196486196304, 264, 98
4.0100269125309, 264, 100
4.35974177950489, 264, 102
5.15146807628944, 264, 104
5.65323921575413, 264, 106
2.09393922228947, 264, 108
5.4288007166224, 264, 110
6.00450098338652, 264, 112
5.1361186318342, 264, 114
2.694568331314, 264, 116
3.79097251611894, 264, 120
4.34473876090495, 264, 122
5.39726475430774, 264, 124
5.40157946973023, 264, 126
2.22838561731734, 264, 130
2.53296508194597, 264, 132
3.44180268196952, 264, 134
1.18511940265139, 264, 136
5.12741617223181, 264, 138
2.08425374141672, 264, 140
0.978215350839512, 264, 142
0.287411609404288, 264, 144
2.73914440593465, 264, 146
4.25894151811364, 264, 148
3.83010352184558, 264, 150
2.39459628692319, 264, 152
1.94297589037844, 264, 154
4.93531120269838, 264, 156
1.92847481650843, 264, 158
2.65203852150335, 264, 160
0.281296834172521, 264, 162
3.82615629691764, 264, 164
2.20978443889411, 264, 166
1.04828155480402, 264, 170
1.51391482936834, 264, 174
2.29481268592807, 264, 178
2.68041859734109, 264, 180
1.27386418518576, 264, 182
1.41819237282653, 264, 184
0.328302271293641, 264, 186
3.63416437306425, 264, 188
4.06368071632488, 264, 192
1.11310925218137, 264, 194
4.24589764104456, 264, 198
1.29975665885569, 264, 200
0.687089878428431, 264, 202
0.123617910581529, 264, 204
3.27188482227486, 264, 208
2.86460054102303, 264, 212
0.254751527128348, 264, 214
1.31992385625362, 264, 218
2.67352682972444, 264, 220
1.0652320150625, 264, 222
1.16354323148828, 264, 224
1.85526890273604, 264, 226
0.424909383303739, 264, 230
3.76887661634829, 264, 232
1.43681784558883, 264, 234
0.217273611824835, 264, 236
1.97332022705316, 264, 238
0.60128652676566, 264, 240
1.3225851027831, 264, 246
1.86918908809778, 264, 248
1.88443049490847, 264, 250
1.2331427793044, 264, 252
1.21124041807033, 264, 258
3.2543999981889, 264, 260
3.1138792032175, 264, 262
1.95611335185247, 264, 268
2.17035370301593, 264, 270
1.41006410575864, 264, 272
1.92785663908238, 264, 274
1.85426411552194, 264, 276
1.87538612177851, 264, 278
1.2493969323473, 264, 282
0.81475007070425, 264, 284
1.34500012360764, 264, 286
0.0581457982758726, 264, 288
1.94649810368607, 264, 290
2.62589168241917, 264, 292
0.693730077450769, 264, 296
1.02236107733485, 264, 298
0.422139559845229, 264, 300
2.19458925043765, 264, 302
0.868267743217602, 264, 304
1.24553977288643, 264, 308
1.89682691997466, 264, 310
1.76037425358706, 264, 312
1.3972955811333, 264, 314
1.86563608013826, 264, 316
1.88133327207993, 264, 320
1.76239923393984, 264, 322
0.746456732165107, 264, 324
0.936707194450423, 264, 330
1.51627737279699, 264, 332
1.1971916414352, 264, 334
1.00143311702897, 264, 336
0.684784664710315, 264, 338
0.57443893302459, 264, 340
0.674164397785594, 264, 352
1.38347694083654, 264, 360
0.892564134669821, 264, 362
1.18921559431044, 264, 364
1.33064890640547, 264, 366
0.123020721201971, 264, 370
0.91326148116372, 264, 372
0.547547189356154, 264, 378
0.40933363623687, 264, 380
0.209750193043449, 264, 384
0.542418680957782, 264, 392
0.288602603263989, 264, 394
0.641224204704652, 264, 396
0.273026743741015, 264, 408
0.399809021160441, 264, 410
0.190887956079521, 264, 416
0.0601212561047125, 264, 418
0.188845295947096, 264, 420
0.110115835458035, 264, 422
0.0128925184562256, 264, 424
0.0622070251651428, 264, 430
0.0610018850173187, 264, 432
-0.0652731284241705, 264, 442
-0.211649491041983, 264, 448
-0.0860611442037658, 264, 454
-0.110477773245804, 264, 456
-0.322641035671586, 264, 458
-0.145527707992912, 264, 460
-0.439561128763133, 264, 468
-0.502112879181705, 264, 472
-0.43141916508297, 264, 476
-0.426910083474389, 264, 482
-0.218596746684839, 264, 484
-0.375971025561742, 264, 492
-0.58289288385057, 264, 496
-0.842502475985254, 264, 504
-0.419485320834385, 264, 506
-1.28491010432563, 264, 510
-1.11770608735139, 264, 514
-1.49301309568699, 264, 516
-1.39983618542271, 264, 520
-1.31687329457043, 264, 524
-1.1439345587591, 264, 526
-1.38238848910759, 264, 528
-0.291433977295692, 264, 534
-1.27314856031239, 264, 542
-1.00689823236592, 264, 552
-0.196143833332174, 264, 554
-0.200863328375322, 264, 558
-1.00267003661225, 264, 564
-1.41652513891817, 264, 566
-0.740782097214541, 264, 568
-0.78059264563645, 264, 574
-2.69890822957406, 264, 576
-1.07319376231694, 264, 578
-0.727058727554742, 264, 580
-1.48228634547855, 264, 592
-0.283644563020004, 264, 600
-0.267662178368338, 264, 624
-1.78477845990978, 264, 628
-0.673600780522516, 264, 630
-2.75083938946445, 264, 632
-3.1984513316364, 264, 648
-3.8255413018254, 264, 656
-0.749378904362397, 264, 664
-3.73882231165832, 264, 666
-3.47214627995393, 264, 672
-1.32929136472626, 264, 678
-2.31660051017734, 264, 680
-0.616012808606814, 264, 682
-4.6590359565149, 264, 692
-0.190361632391963, 264, 694
-3.48209497212024, 264, 702
-4.53715947184637, 264, 706
-3.59872864247349, 264, 716
-2.13839758290935, 264, 720
-6.07036684750903, 264, 758
-2.61396615891775, 264, 762
-4.58298426278816, 264, 764
-6.15920070540446, 264, 768
-4.38015598748976, 264, 782
-3.82278992569141, 264, 812
-2.88113659574155, 264, 814
-2.44646785590697, 264, 818
-2.94291173419951, 264, 822
-4.13139765269154, 264, 824
-0.0531946731389946, 264, 826
-5.72104231583483, 264, 834
-1.72397286765406, 264, 836
-6.04780974177641, 264, 838
-0.993651181113514, 264, 854
-1.63196111471234, 264, 870
-7.34951056458461, 264, 878
-0.106440610401213, 264, 894
-7.92666235947472, 264, 898
-4.35044913635523, 264, 900
-8.19235099556804, 264, 934
-9.24212870664798, 264, 936
267.632366460386, 264, 264
266, 265, 265
267, 266, 266
268, 267, 267
-6.25085144094686, 268, 0
4.95732517568559, 268, 2
0.180504139680733, 268, 4
1.99961870454847, 268, 6
4.28506207015154, 268, 8
3.39451027906374, 268, 10
5.66911682289511, 268, 12
4.42747410085756, 268, 14
2.38146021454191, 268, 16
1.70736873915004, 268, 18
5.18789525684723, 268, 20
5.60321143893119, 268, 22
0.0891457816982202, 268, 24
3.97360791572495, 268, 26
1.40821122270109, 268, 30
1.81766605944062, 268, 32
3.95260440821476, 268, 34
1.1288437467139, 268, 36
4.99768074456389, 268, 38
1.63427789702278, 268, 40
0.338894932514532, 268, 42
0.759424470078581, 268, 44
1.00988170634077, 268, 46
0.541158794578185, 268, 48
4.93018622477636, 268, 50
2.64680815615149, 268, 52
1.00964182569436, 268, 54
1.79967600308743, 268, 56
0.157187192127076, 268, 58
3.26518554662987, 268, 60
3.45498891009896, 268, 62
3.8418676873782, 268, 64
2.34912462306958, 268, 68
0.605118841233567, 268, 70
4.57321726861981, 268, 72
3.83284232625985, 268, 74
1.84585020772963, 268, 76
1.20730438201123, 268, 78
1.19271731950095, 268, 80
0.862978219320569, 268, 82
0.130597996846617, 268, 84
1.60480157293795, 268, 86
4.79996772767228, 268, 88
1.09697482722384, 268, 90
4.1992977928166, 268, 92
4.35560183913478, 268, 96
3.52763795175164, 268, 98
3.01470934814256, 268, 100
3.27738496744676, 268, 102
3.87227194814171, 268, 104
4.24912941082113, 268, 106
1.57374378679632, 268, 108
4.0798182265183, 268, 110
4.51211729312494, 268, 112
3.85926529249034, 268, 114
2.02453126825379, 268, 116
2.84784277759935, 268, 120
3.2635735976823, 268, 122
4.05384718256354, 268, 124
4.05674639880601, 268, 126
1.67329635983971, 268, 130
1.90183876331164, 268, 132
2.58399652310708, 268, 134
0.889670131383016, 268, 136
3.84880481685808, 268, 138
1.56436389863654, 268, 140
0.734143562131984, 268, 142
0.215679858891028, 268, 144
2.05531504687219, 268, 146
3.19538176434205, 268, 148
2.87335041056936, 268, 150
1.79624998323012, 268, 152
1.45732914996884, 268, 154
3.70134794554937, 268, 156
1.44615159073605, 268, 158
1.98853613442038, 268, 160
0.210897598210415, 268, 162
2.86828254602433, 268, 164
1.65638335042646, 268, 166
0.785579484250164, 268, 170
1.13425794035965, 268, 174
1.71890799956823, 268, 178
2.00749407548447, 268, 180
0.953938069445098, 268, 182
1.06188314152042, 268, 184
0.245787107044805, 268, 186
2.7203982556211, 268, 188
3.04109558608275, 268, 192
0.832890864981451, 268, 194
3.17611620121969, 268, 198
0.972132818501123, 268, 200
0.513822006153774, 268, 202
0.0924304399635403, 268, 204
2.44566563839649, 268, 208
2.14054189609987, 268, 212
0.190328947354198, 268, 214
0.985802031743494, 268, 218
1.99640981694464, 268, 220
0.79530231567065, 268, 222
0.868544297177879, 268, 224
1.38463788386931, 268, 226
0.317001070234594, 268, 230
2.81119776614113, 268, 232
1.07150588327834, 268, 234
0.161998667054652, 268, 236
1.47099712777333, 268, 238
0.448129632709037, 268, 240
0.985048956996245, 268, 246
1.39183348227826, 268, 248
1.40285193081133, 268, 250
0.917784004566919, 268, 252
0.900802079253293, 268, 258
2.41966666638029, 268, 260
2.31456448120223, 268, 262
1.95611335185247, 268, 264
1.61139125163312, 268, 270
1.0465919177049, 268, 272
1.43046743086508, 268, 274
1.37542245704833, 268, 276
1.39063424307227, 268, 278
0.925820462833809, 268, 282
0.603527215440596, 268, 284
0.995948100982607, 268, 286
0.0430398054207066, 268, 288
1.44025366772901, 268, 290
1.94218290539639, 268, 292
0.512678921763366, 268, 296
0.755217603592139, 268, 298
0.311695901731922, 268, 300
1.61968161831177, 268, 302
0.640509081697457, 268, 304
0.917909875749707, 268, 308
1.39715666956925, 268, 310
1.29595508090595, 268, 312
1.02809433222669, 268, 314
1.37190220125505, 268, 316
1.38177939056327, 268, 320
1.29360455285087, 268, 322
0.547540247567506, 268, 324
0.685632383788938, 268, 330
1.10900575926551, 268, 332
0.874929599737514, 268, 334
0.731259374357269, 268, 336
0.49960694753428, 268, 338
0.418723334946344, 268, 340
0.488312395303314, 268, 352
0.996709569003389, 268, 360
0.642052224022329, 268, 362
0.854057800352893, 268, 364
0.95399035654774, 268, 366
0.0878667970706485, 268, 370
0.650945452041849, 268, 372
0.387516157110034, 268, 378
0.288911075434441, 268, 380
0.147142433167114, 268, 384
0.37456140637612, 268, 392
0.19830786431341, 268, 394
0.438197288687467, 268, 396
0.177270721102559, 268, 408
0.256057321992401, 268, 410
0.115098021649175, 268, 416
0.0351515672244828, 268, 418
0.106056719378319, 268, 420
0.0585356260935576, 268, 422
0.00632900580077578, 268, 424
0.0114308631748182, 268, 430
-0.0102990125852136, 268, 432
-0.0791984532311185, 268, 442
-0.211653241418847, 268, 448
-0.0794683516446151, 268, 454
-0.100281924005023, 268, 456
-0.288695586744204, 268, 458
-0.128640204452916, 268, 460
-0.375327264177892, 268, 468
-0.423652455398595, 268, 472
-0.36049401330922, 268, 476
-0.352629654429048, 268, 482
-0.179977488290149, 268, 484
-0.306236805945891, 268, 492
-0.472719334926603, 268, 496
-0.678344604993517, 268, 504
-0.337225160365528, 268, 506
-1.02998232143587, 268, 510
-0.893638854118075, 268, 514
-1.19227785849271, 268, 516
-1.11537785073705, 268, 520
-1.04714113871679, 268, 524
-0.908760051389479, 268, 526
-1.09719148100146, 268, 528
-0.23072765045416, 268, 534
-1.00500701979691, 268, 542
-0.792372563465593, 268, 552
-0.154268070000109, 268, 554
-0.157812154663645, 268, 558
-0.786608110109451, 268, 564
-1.11077061386264, 268, 566
-0.580625671660555, 268, 568
-0.611055056432287, 268, 574
-2.11188852591791, 268, 576
-0.839446034139137, 268, 578
-0.568486937307777, 268, 580
-1.15661243911932, 268, 592
-0.221057364362354, 268, 600
-0.207972662948212, 268, 624
-1.38616983096976, 268, 628
-0.523050959486893, 268, 630
-2.13558949799739, 268, 632
-2.47936727294842, 268, 648
-2.96348955350711, 268, 656
-0.580151622468029, 268, 664
-2.89407755311395, 268, 666
-2.68649311515542, 268, 672
-1.02808608646345, 268, 678
-1.79144261462702, 268, 680
-0.476304710265863, 268, 682
-3.60015525814635, 268, 692
-0.147079816879325, 268, 694
-2.68915544958281, 268, 702
-3.50319669046286, 268, 706
-2.77718155371271, 268, 716
-1.64990107107267, 268, 720
-4.67600925665123, 268, 758
-2.01323878057374, 268, 762
-3.52948819898112, 268, 764
-4.74269234553738, 268, 768
-3.37117901451026, 268, 782
-2.93953110690558, 268, 812
-2.21532465140102, 268, 814
-1.88089955898015, 268, 818
-2.2623347319279, 268, 822
-3.17580442376161, 268, 824
-0.0408886011585627, 268, 826
-4.39664052967649, 268, 834
-1.32481335167701, 268, 836
-4.64730390622633, 268, 838
-0.763262053789701, 268, 854
-1.25313612789242, 268, 870
-5.64254859184123, 268, 878
-0.081693704548216, 268, 894
-6.08329866758295, 268, 898
-3.33861896895654, 268, 900
-6.28331128392201, 268, 934
-7.08823707661091, 268, 936
270.452757993033, 268, 268
270, 269, 269
-7.02821895633206, 270, 0
5.54089221830469, 270, 2
0.201748328752846, 270, 4
2.23491167642222, 270, 6
4.78917376573384, 270, 8
3.79376842115179, 270, 10
6.33576723146233, 270, 12
4.94800191567312, 270, 14
2.66138121185478, 270, 16
1.90801115944149, 270, 18
5.79741665278277, 270, 20
6.26137845477235, 270, 22
0.0996146625083109, 270, 24
4.44014247275837, 270, 26
1.57346911981674, 270, 30
2.03092377559033, 270, 32
4.41623189063371, 270, 34
1.26122111138149, 270, 36
5.58360487479287, 270, 38
1.82583163686056, 270, 40
0.378606819018672, 270, 42
0.848391601791082, 270, 44
1.12815968422269, 270, 46
0.604523190091524, 270, 48
5.50731120877522, 270, 50
2.95655989931286, 270, 52
1.12776690646318, 270, 54
2.0101756284937, 270, 56
0.175567597252944, 270, 58
3.64688838957999, 270, 60
3.85876672609081, 270, 62
4.29073203124131, 270, 64
2.6234262617151, 270, 68
0.675756404053818, 270, 70
5.10690607797415, 270, 72
4.2799961672182, 270, 74
2.06112873337871, 270, 76
1.34806713241901, 270, 78
1.33173615453807, 270, 80
0.963532258123444, 270, 82
0.145810411329508, 270, 84
1.79167316325422, 270, 86
5.35871946964301, 270, 88
1.22462874940802, 270, 90
4.68780319296392, 270, 92
4.86194613686807, 270, 96
3.93758857701324, 270, 98
3.3649293321273, 270, 100
3.65798512290059, 270, 102
4.32179445833909, 270, 104
4.742221083535, 270, 106
1.75630219595423, 270, 108
4.55291139957508, 270, 110
5.03514200693216, 270, 112
4.30644315423439, 270, 114
2.25902530785832, 270, 116
3.17743727572568, 270, 120
3.64113034175059, 270, 122
4.52263759342505, 270, 124
4.52567781739583, 270, 126
1.86655423248284, 270, 130
2.12139746363403, 270, 132
2.8821767944811, 270, 134
0.992288086706892, 270, 136
4.29254104292911, 270, 138
1.74464020941317, 270, 140
0.818706666672885, 270, 142
0.240511514063089, 270, 144
2.2918349419848, 270, 146
3.56291972872662, 270, 148
3.20368582457644, 270, 150
2.00265357650305, 270, 152
1.62470347363168, 270, 154
4.12623011214911, 270, 156
1.61207071308631, 270, 158
2.21656335261633, 270, 160
0.235068446013951, 270, 162
3.19683567971564, 270, 164
1.84601214081253, 270, 166
0.875413656653479, 270, 170
1.26381330575263, 270, 174
1.91500532962998, 270, 178
2.23637233836823, 270, 180
1.06262997490132, 270, 182
1.18279694877365, 270, 184
0.273756027459087, 270, 186
3.02975649932217, 270, 188
3.38645354485808, 270, 192
0.92741110692678, 270, 194
3.53604080373639, 270, 198
1.08221614875583, 270, 200
0.571963160385133, 270, 202
0.102881371273692, 270, 204
2.72175935488076, 270, 208
